date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,
2022-10-14 10:47:06+00:00,RumkiSpoon,makhanekikheer be a succulent indiandessert where ghee roast makhana be cook in milk amp sugar with dry fruit saffron streak amp pinch of cardamom powder homemade indianfoodbloggers delicious foodie dessertrecipe goodfood glutenfreerecipe ,7830,19735,32795,10,5,0,1,34,309,7,9,0,0,0,2,0,
2022-11-26 14:20:07+00:00,SuzeQKnits,last night dinner be so good we have red mustard green salad with korean style shrimp pancake jeffrey eat so much food I think he be go to get sick tonight I promise he homemade pizza which I will cook on my cast iron pizza pan he tell I he be not be not be not have not have not never leave ,43662,44324,257621,14,56,5,0,53,279,19,0,0,0,3,0,0,
2022-11-05 23:05:15+00:00,tom_hart,waffle or pancake lobster or shrimp mountain or lake host et on espn with and ,37602,36318,22007,4,2,2,1,21,168,6,0,4,0,2,1,0,
2022-10-16 16:44:52+00:00,Princedanielv4,dc brunch will have you eat shrimp fry chicken pineapple an omlette pancake and alfredo all on the same plate ,2915,141900,1121,1116,25,315,0,21,121,9,0,0,1,1,0,0,
2022-12-03 20:15:00+00:00,FoodNetwork,your muffin tin be the key to make these peppermint patty - stuff cookie perfectly round get the recipe ,5910692,97170,58660,21,3,4,1,20,158,5,0,0,0,0,2,1,
2022-12-01 14:41:45+00:00,sandwichrecipez,simple breakfast sandwich lb home make sausage patty from a local heritage breed hog on an english muffin toast with extra sharp vermont cheddar ,77130,23321,7,9,1,1,1,26,177,6,0,0,0,0,1,0,
2022-04-13 03:41:43+00:00,sandwichrecipez,english muffin breakfast sandwich with chicken sausage patty sharp cheddar sunny side up egg ketchup and hp sauce ,77130,23321,7,24,1,2,1,19,141,4,0,0,0,1,1,0,
2022-04-05 21:19:12+00:00,rikinyanko,marin sketch from yesterday stream for last month top sub gifter thank you so much for all your supportmarin be eat ravioli the correct way eat all the edge off first ,3574,5866,10119,20,6,1,1,33,207,8,0,0,0,8,1,1,
2022-12-05 00:23:19+00:00,ninsthewriter,if you like winter warm dinner with cannellini beanshere a savory dish serve with toast baguette evooonion garlic hot pepper wine beansescarole shrimp ,32232,236404,71467,26,6,1,1,32,203,4,0,0,0,1,1,7,
2022-11-25 19:02:44+00:00,jokemeasy1,chinese restaurant th continental last floor mega chicken ogba- bread flake amp cream- prawn roll in maiyonaisse - king size prawn in basket- have one of the good soup ever mushroomchicken soup - the food beef amp shrimp stir fry - wine amp water e shock you ,546,14949,7588,3,3,0,1,53,339,6,1,0,1,0,2,0,
2022-11-23 18:09:30+00:00,egreco777,work with a few restaurant today this be homemade fettuccine make with harold wine shrimp in a light semi cream sauce ,8977,57052,86129,9,50,4,1,23,148,8,0,0,0,0,1,1,
2022-10-17 06:37:26+00:00,__amoraaaa,food that prophet muhammad pbuh like date fig barley milk honey melon grape mushroom olive oil pomegranate ,3131,935,7396,70,6,0,0,27,135,1,0,0,0,1,0,0,
2022-07-08 00:35:47+00:00,IanRunkle,I should clarify lot of folk assume the the wife be out of town list would be thing like can bean on toast no for I it have it be all the thing she do not like mushroom olive nuclear level of spice ingredient like bitter melonthat have that be time to eat weird ,109410,8335,9755,10,32,0,0,48,274,16,0,0,0,1,0,0,
2022-04-02 18:16:21+00:00,kudgen_art,bizarre bazaar be a blast lt got wreck by a postal worker in the arena buy mushroom from a satyr get romance advice from a melon and some spooky warning from a vrykul runic reading ,1015,5864,6223,19,5,0,1,36,218,14,0,0,0,0,1,0,
2022-11-17 02:31:56+00:00,myworldrjm,crispy gnocchi be the good add butter sage blue cheese and nuts voil cheap easy delicious ,848,23424,81984,13,14,1,3,17,122,3,0,0,0,0,1,0,
2022-10-18 07:34:33+00:00,TourismBiharGov,laung lata be an easily available scrumptious crispy and juicy sweet in bihar the outer surface be make of flour and fill with khoya nuts and seal with a clove which make it differentlaunglata swadbiharke blissfulbihar ,79668,2761,1073,44,13,6,1,38,257,14,3,0,0,0,1,0,
2022-10-14 08:25:48+00:00,maha_tourism,karanji be a traditional maharashtrian sweet snack that be usually part of diwali faral this crispy flaky and fried pastry be shape like half - moon it be then stuff with roasted dessicate coconut nuts raisin and sesame seed ,330986,9409,3101,50,11,27,1,38,258,12,0,0,0,0,1,0,
2022-12-09 07:10:10+00:00,ChertseyMuseum,fridayfrock allthetrimming here be a tea gown c by liberty and co london tea gown be wear by wealthy woman when entertain at home during the afternoon before dress for dinner aestheticdress artsandcraft photo ,1477,4334,1867,28,1,1,1,39,295,12,4,2,0,0,1,0,
2022-12-06 18:10:46+00:00,RealKevinPalmer,cristiano ronaldo drop by portugal at this point you have to accept he be the problem in dress room and the managerplayerownertea lady be not to blame for the problem he be cause fifaworldcup ,77926,42054,2323,41,26,6,0,34,211,19,1,0,0,0,0,0,
2022-12-01 18:34:58+00:00,Tcmccr,benji dress the queen of comedy tiffany haddish for her birthday on december yea he be not be not be not have not have not slick I clock his tea ,2642,23005,765,9,6,1,2,23,143,6,0,0,0,1,1,0,
2022-12-12 17:48:11+00:00,DestinyObinyan,strawberry fight anti age cherry calm your nerve watermelon promote weight loss apple help resist infection grape relax blood vessel orange protect your skin cucumber plump your skin and provide moisture banana promote weight gain ,1939,8945,54111,8,2,1,0,43,280,4,0,0,0,0,0,0,
2022-12-09 17:00:00+00:00,sourstripscandy,our limited edition holiday box be now available include holiday boxsticker pack holiday card blue raspberry strawberry rainbow watermelon xpink lemonade green apple mango wild cherry x - free shipping shop now ,13829,3266,1770,6,4,0,3,40,297,1,0,0,0,4,2,3,
2022-12-01 13:15:56+00:00,BlindMike_,ep of whyareyoulaughing be hereremembere the late watermelon smash curmudgeon - gallaghersupport the show for free on all platformsapple spotify youtube ,20658,19057,9074,5,5,1,1,32,294,8,1,0,1,1,4,2,
2022-12-04 17:29:28+00:00,haveyouheardofg,lb well seasoned bison burgerlettucetomatobread and butter picklesbaconcaramelize onionsportabella mushroomsage goudaon a toasted bun ,5413,214426,20707,3,1,1,0,24,171,3,0,0,0,0,1,0,
2022-11-02 18:43:40+00:00,Tazzyb,spot this wavy edge fungi - thinking it could be a penny bun cep boletus happy to be correct fungi mushroom boletus ,784,8413,18060,7,6,0,1,28,186,7,3,2,0,0,1,2,
2022-10-24 19:40:11+00:00,KitchenSanc2ary,gorgeous halloumi with a light crisp coating serve on a toast brioche bun with red onion fry mushroom and lettuce all finish off with a drizzle of sticky spicy sauce halloumiburger crispyhalloumi meatfreemonday ,74636,65768,60686,9,1,0,0,34,251,10,3,0,0,0,1,0,
2022-07-02 15:32:32+00:00,PlantDietitian,food you can bbq on thofjuly or any day that be nutritious delicious amp healthier than animal veggie burger pepper carrot dog corn eggplant shrooms potato tomato tofutempehseitan veg kabob avo melon peach plantain jackfruit ,28765,18709,8856,8,3,0,0,50,269,7,1,0,0,1,0,15,
2022-01-27 07:20:11+00:00,SandroDemaio,what have what be for dinner team tonight I be make quick burger with parsley breadcrumb and parmesan in the patty serve with a freekeh feta tomato and roast eggplant salad with basil and olive oil tasty simple great for lunch box too ,56328,27352,126247,15,184,2,0,40,241,11,0,0,0,0,0,0,
2022-01-24 05:34:25+00:00,DoctorWolfula,would you eat one of shaggys jaw - stretcher special sandwich or shaggys chocolate - cover eggplant burger with hot sauce ,8818,11015,10335,7,4,0,2,18,148,5,0,0,0,0,1,0,
2022-12-01 06:41:49+00:00,pinwheelinghoca,pinwheel pancakesbody pancakescenter strawberry jamhandle pan handlebackground red check breakfast table cloth sounf fx snowstormnft nftart nft ,3501,10331,17776,3,3,0,1,27,215,0,4,0,0,0,2,0,
2022-10-29 16:49:47+00:00,TeeJay2304,self - care saturday - autumn tones- groom bloom appointment w - japanese pancake w blueberry amp yuzu jam - skin glowing ,2297,66673,31649,11,6,1,4,25,175,0,0,1,0,0,1,2,
2022-10-26 21:51:35+00:00,torch_mama,breakfast for dinnerpancake with yogurt and peach jam and air fry bacon ,1296,18853,97102,15,10,0,1,14,100,4,0,0,0,0,1,0,
2022-10-19 23:36:47+00:00,dowdypfootdoc,creamy chicken enchilada soup I add some chip to the soup for some crunchright pic thefooddude ,2193,27974,67938,4,6,0,2,21,191,5,1,4,0,1,1,2,
2022-03-29 01:36:36+00:00,myworldrjm,creamy white bean enchilada soup be quite tasty on a chilly rainy eve recipe originally post by we think ,848,23424,81984,4,6,1,4,22,149,5,0,1,0,0,1,2,
2022-11-29 03:26:36+00:00,Mahesh10816,prepare a multigrain porridge for arjunthis porridge be home make use type of grain and nutsthis be very healthy for dog all my dog have be pure vegetarian very healthy and energetic dry dog food be not so healthy for dog as per my experience ,41508,214132,9528,7,3,0,1,50,289,23,0,0,1,0,1,0,
2022-11-19 14:46:53+00:00,CoffindafferFBI,prepare for tonight to discuss this case will get into the nuts amp bolt there be tell clue extend heartfelt condolence to each of the parentsidahostudentsuniversityofidahostabbing ,41538,8662,20370,20,18,0,0,31,241,11,3,1,0,0,1,0,
2022-11-12 23:47:16+00:00,brombelbeer1,I have so many nut tonight I now feel like a squirrel you be a bear fritz prepare for hibearnation nightybyezzzz ,3086,66727,209158,4,2,0,1,22,147,8,1,0,0,2,1,0,
2022-12-04 16:09:08+00:00,nitezintodreamz,you be run that cloti cheek caress into the groundi be aim to be the person some salty lump say that to ,2765,14136,38547,10,7,0,1,22,139,9,0,0,0,0,1,0,
2022-10-27 08:30:40+00:00,SquiggleGallery,I be mesmerise by the indomitable ebb amp flow of the ocean I be soothe by the sun caress on my face amp the salty wind on my lip I be reassure by the moon unwavere hand on the tide when everything else be chaosvss vssdaily prompt amwritingwritingcommunity ,431,676,4709,8,4,0,0,50,287,22,7,0,0,3,0,0,
2022-10-14 19:39:34+00:00,MattWWoolwich,my opinion basically boil down to the fact that because we leave the eu the tory party have end up with the wrong sort of people vote for it and have get into a pickle try to keep they happy and have fuck the economy and the country in the process ,2028,104575,98815,5,13,1,0,51,256,29,0,0,0,1,0,0,
2022-08-29 16:02:50+00:00,JimHawk67327371,pickle egg be so easy to make buy a big jar of dill pickle when the pickle be go hard boil half a dozen egg and drop they in the pickle juice put they in the fridge and wait a week awesomeness ,27406,51624,97093,5,26,0,0,43,232,17,0,0,0,0,1,1,
2022-03-13 16:15:00+00:00,OrdinarySausage,can you boil spaghetti in pickle juice non - sausage episode ,26336,1572,886,13,19,3,1,11,108,1,0,0,0,0,2,0,
2022-07-13 18:03:10+00:00,MiletimeCinema,no one ask but this be my - ketchup red with streak of cream cheese white- wax lemon head- as - pink - as - tickle - shrimp cheek - tiffany blue suit- barney purple command boxbut seriously the colour pop this guy ride with my ,930,1793,8393,18,10,0,1,46,295,10,0,2,0,0,1,1,
2022-05-13 01:30:00+00:00,ourstatemag,fry shrimp tartar sauce slaw and ketchup on a steamed bun the shrimpburger be an icon of north carolina travel to big oak drive - in in salter path with writer jason frye to see it all come together in one perfect bite ,48873,19396,10977,4,2,2,0,43,251,17,0,0,0,0,1,0,
2022-05-01 07:15:51+00:00,EtuboLion,these fancy restaurant will use name to confuse you on their menu you will see spicy rice fillet mix with butter perpasse leave and serve with fish coil only to serve you rice ata gungun and shrimp they will now use ketchup to do zigzag next to your rice ,46656,47525,50,62,12,6,0,49,269,20,0,0,0,0,0,0,
2022-12-09 09:25:33+00:00,genshinmains,alhaitham specialty - ideal circumstancerestore of max hp and an additional hp to the select charactersnapdragonraw meatonionspice genshin ,289136,1557,18,678,33,346,1,24,190,5,3,0,0,2,1,0,
2022-12-03 15:01:46+00:00,haleemarry,hear I out cinnamon amp spice oatmeal add brown sugar agave raw nectar cinnamon nutmeg vanilla extract and butter ,25611,83899,118485,5,3,1,0,20,124,3,0,0,0,0,0,0,
2022-11-30 21:28:17+00:00,coookwithchris,thing you should always have in your pantry - quality sea salt - extra virgin olive oil - plethora of herb amp spice - beef tallow - garlic amp onion - apple cider or red wine vinegar - raw honey what else ,71586,11054,24186,96,160,11,0,35,211,7,0,0,0,1,0,0,
2022-07-24 17:40:27+00:00,GeorgiaEdeMD,it should be consider nutrition science malpractice to rank frost mini - wheat lucky charm almond mampms and ice cream cone above meat ,53976,9476,13914,60,14,3,0,22,170,5,0,0,0,0,1,0,
2022-07-18 15:35:00+00:00,Babygravy9,reminder that the white house conference on nutrition to be hold in september will be chair by the man who create a food rank system which say that honey nut cheerio frost mini wheat and almond mampm be healthy than whole egg cook in butter ,134856,40396,87377,513,111,86,1,46,288,19,0,0,0,0,1,0,
2022-07-09 11:36:12+00:00,TonyRoddUK,almond cake marzipan apricot compote fresh apricot frost almond salt almond ice creambook at ,2371,2875,18960,8,9,5,1,17,154,1,0,0,0,0,2,0,
2022-12-01 01:06:59+00:00,westcoastrobbie,fren today we get our tree up and decorate under my supervision of course the good part be the white fluffy tree skirt thing which I have already use to dry myself off after a walk in the slushy snow perfect dogsoftwitter zshq merryampbright ,4988,1973,170603,9,18,0,1,45,279,21,2,0,0,1,1,1,
2022-05-09 13:58:14+00:00,TiffanyLizee,a tale of four quadrant and two different season here a look at some traffic camera across our city at be slushy snowy condition in the west wet in the se but almost completely dry in the ne yyc alberta abstorm yyctraffic ,11313,21356,8093,16,7,6,1,44,262,18,4,0,1,5,1,0,
2022-04-24 02:21:10+00:00,BianchiWeather,south west side of the denver area could get some light rainsnow tomorrow afternoon eveningslushy - of snow include foothillsdividedowntown likely stay drywx cowx ,9003,51845,62791,5,7,0,1,30,218,6,2,0,0,0,1,0,
2022-07-16 03:05:47+00:00,parasocialyte,sweet little fruity girly drink be actually soooooooooo good and I will not apologize for enjoy they I be sorry I do not want to drink your craft - brew artisanal beer that taste like liquified ass I want candy ,6732,76905,145354,4926,66,316,0,36,217,11,0,0,0,0,0,0,
2022-08-08 22:46:29+00:00,LetsdothisBBQ,spicy monday call it wrap or quesadilla it have it be firefly hot amp spicy no sweeeet here stuff with chicken bacon lettuce tomato cilantro avocado cheese and lot of heat do on time for cold to simmer the taste bud ,2175,1699,5267,10,2,0,1,46,286,11,0,0,0,2,1,6,
2022-09-23 10:15:00+00:00,drkasenene,too much sodium not too much salt be bad for the bodysalt be necessary for health do not avoid it completely but use natural salt like sea saltwhat you should avoid be refined white table salt and sodium rich process food like sausage soda pizza salty pack snack ,86251,19130,2460,7,2,0,1,50,304,15,0,0,0,0,1,0,
2022-07-22 08:01:00+00:00,TheAthleticFC,aids glycogen replenishment great for provide carb need after exercise high salt content top up sodium lose to sweat just avoid stuff crustwhy pizza have become the ideal post - match recovery food for eng at weuro ,508701,39198,8287,7,3,10,0,42,253,9,2,1,0,2,0,5,
2022-06-01 16:52:58+00:00,khendofm_kenya,in the warrior channel we have a dietary challenge call the moran challenge which run for dayswhat have what be inside the challenge zero carb for day small amount of fibrous carb allow in this case bean and veggie only bettertogether ,12754,71022,240607,34,4,7,0,45,276,12,1,1,2,0,0,0,
2022-02-24 02:01:10+00:00,BowTiedOx,if you be try to lose fat and be struggle with hunger you can make your time easy by- add low calorie fill food fibrous veggies- salt and spice on all meals- high frequency of meals- take your time amp chew more- low carb outside of workout window ,39636,44964,68670,4,2,1,0,52,282,15,0,0,0,0,0,0,
